,曲名,艺术家,出处,BPM,BPM(SP),时长,时长(SP),B Lv,B 档位,B Note,B 密度,B 做谱人,M Lv,M 档位,M Note,M 密度,M 做谱人,H Lv,H 档位,H Note,H 密度,H 做谱人,S Lv,S 档位,S Note,S 密度,S 做谱人
100141,Resurrection,Dormir,DanceDanceRevolution X3 VS 2ndMIX,140,-,105.3,105.3,2,-,108,1.03,bue娃,6,-,200,1.9,bue娃,9,-,489,4.64,bue娃,-,-,-,-,-
100142,EBONY & IVORY,OSTER project,BeatStream,170,-,103.1,103.1,4,-,195,1.89,多多,8,-,366,3.55,多多,10,5,579,5.62,多多,-,-,-,-,-
100143,Hunny Bunny,U1 overground,jubeat Qubell,160,-,115,115,3,-,160,1.39,冷妈,7,-,357,3.1,冷妈,10,5,643,5.59,冷妈,-,-,-,-,-
100144,Crack Traxxxx,Lite Show Magic (t+pazolite vs C-Show),SOUND VOLTEX II -infinite infection-,220,-,116.46,116.46,5,-,282,2.42,Hunter,8,-,469,4.03,Hunter,11,5,734,6.3,Hunter,-,-,-,-,-
100145,Slluuddggee,Hommarju,jubeat prop,83-174,-,118.6,118.6,4,-,217,1.83,多多,8,-,449,3.79,多多,10,6,672,5.67,多多,-,-,-,-,-
100146,Hellfire,Hommarju,SOUND VOLTEX II -infinite infection-,176,-,119.72,119.72,5,-,245,2.05,Hunter,8,-,400,3.34,Hunter,11,8,761,6.36,Hunter,-,-,-,-,-
100147,Vulkan,Hommarju,beatmania IIDX 22 PENDUAL,205,-,118,118,4,-,199,1.69,蓝鹅,7,-,308,2.61,蓝鹅,10,3,652,5.53,蓝鹅,-,-,-,-,-
100148,Shanghai Wu Long ～上海舞龍～,Hommarju,SOUND VOLTEX III GRAVITY WARS,171,-,118,118,4,-,184,1.56,菲,8,-,426,3.61,菲,11,8,731,6.19,菲,-,-,-,-,-
100149,Lapis Philosophorum [EDIT],Akhuta,REFLEC BEAT colette -Autumn-,140,-,106.29,106.29,-,-,-,-,-,-,-,-,-,-,11,9,728,6.85,多多,-,-,-,-,-
100150,concon [EDIT],S-C-U,jubeat knit APPEND,190,-,104.84,104.84,-,-,-,-,-,-,-,-,-,-,10,7,656,6.26,bue娃,-,-,-,-,-
100151,隅田川夏恋歌 [EDIT],seiya-murai feat.ALT,jubeat ripples,180,-,112,112,-,-,-,-,-,-,-,-,-,-,10,6,640,5.71,C总,-,-,-,-,-
100152,Erosion Mark [EDIT],kors k REASM Des-ROW,ポップンリズミン,192,-,112.99,112.99,-,-,-,-,-,-,-,-,-,-,11,7,724,6.41,Hunter,-,-,-,-,-
100153,Saturn,Mr.Saturn,DanceDanceRevolution SuperNOVA2,155,-,114.6,114.6,3,-,126,1.1,多多,6,-,274,2.39,多多,9,-,506,4.42,多多,-,-,-,-,-
100154,Blue Rain,dj TAKA VS Ryu☆,beatmania IIDX 15 DJ TROOPERS,144,-,116.5,116.5,3,-,156,1.34,Blade,7,-,290,2.49,Blade,10,8,512,4.39,Blade,-,-,-,-,-
100155,ギョギョっと人魚♨爆婚ブライダル,海の底からマーメイド♨Prim by ARM×狐夢想,beatmania IIDX 23 copula,169,-,120,120,5,-,260,2.17,勇,8,-,466,3.88,勇,10,6,702,5.85,勇,-,-,-,-,-
100156,heaven above,kors k,beatmania IIDX 14 GOLD,132,-,126.8,126.8,5,-,219,1.73,1,9,-,443,3.49,1,11,5,635,5.01,1,-,-,-,-,-
100157,Chloé,DJ Totoriott,jubeat prop / SOUND VOLTEX III GRAVITY WARS,176,-,119.74,119.74,4,-,214,1.79,bue娃,7,-,375,3.13,bue娃,10,4,635,5.3,bue娃,-,-,-,-,-
100158,Vanity,Vivian,jubeat saucer,125-150,-,122.85,122.85,3,-,104,0.85,bue娃,6,-,234,1.9,bue娃,10,6,669,5.45,bue娃,-,-,-,-,-
100159,此岸の戯事,Akhuta,jubeat saucer,195,-,119.46,119.46,5,-,275,2.3,bue娃,9,-,527,4.41,bue娃,11,8,797,6.67,bue娃,-,-,-,-,-
100160,Diargosの森,Mutsuhiko Izumi,jubeat prop,140,-,121.79,121.79,3,-,124,1.02,bue娃,6,-,222,1.82,bue娃,9,-,420,3.45,bue娃,-,-,-,-,-
100161,Cypher Gate,7 Sequence,DJMAX Portable Black Square,150,-,105,105,5,-,256,2.44,5,8,-,421,4.01,5,10,6,587,5.59,5,12,2,851,8.1,5
100162,怪盗BisCoの予告状！！,Qrispy Joybox,BeatStream,160,-,103.73,103.73,4,-,186,1.79,Hunter,7,-,286,2.76,Hunter,9,-,531,5.12,Hunter,11,3,750,7.23,54
100163,snow storm,dj TAKA,beatmania IIDX 14 GOLD,145,89-180,133.5,121.3,4,-,190,1.42,冷妈,7,-,322,2.41,冷妈,11,6,950,7.12,冷妈,12,7,1045,8.62,勇
100164,candii,八王子P,jubeat copious APPEND / SOUND VOLTEX BOOTH,132,-,104.5,104.5,4,-,122,1.17,菲,7,-,266,2.55,菲,10,6,501,4.79,菲,-,-,-,-,-
100165,Shades of Light in a Transcendent Realm,ak+q,Arcaea,170,-,152,152,4,-,201,1.32,月光爹,6,-,338,2.22,月光爹,10,3,608,4,月光爹,-,-,-,-,-
100166,Lucifer,chitose,Arcaea,165,-,132,132,4,-,160,1.21,月光爹,7,-,385,2.92,月光爹,10,8,634,4.8,月光爹,-,-,-,-,-
100167,Lost Civilization,Laur vs CK,Arcaea,75-210,-,124.3,124.3,5,-,257,2.07,月光爹,8,-,480,3.86,月光爹,11,8,849,6.83,月光爹,-,-,-,-,-
100168,Sheriruth,Team Grimoire,Arcaea,185,-,137,137,6,-,376,2.74,月光爹,9,-,652,4.76,月光爹,12,5,1063,7.76,月光爹,-,-,-,-,-
100169,FUNKY SUMMER BEACH,P*Light,jubeat saucer fulfill,175,-,107,107,4,-,208,1.94,勇,8,-,416,3.89,勇,10,4,651,6.08,勇,-,-,-,-,-
100170,2 MINUTES FIGHTERS,P*Light,SOUND VOLTEX III GRAVITY WARS,203,-,120.48,120.48,7,-,380,3.15,Hunter,9,-,570,4.73,Hunter,11,10,855,7.1,Hunter,-,-,-,-,-
100171,STARLIGHT DANCEHALL,P*Light,beatmania IIDX 23 copula,177,-,115,115,4,-,266,2.31,5,9,-,563,4.9,5,10,4,761,6.62,5,-,-,-,-,-
100172,月光乱舞,P*Light,SOUND VOLTEX III GRAVITY WARS,186,-,114.13,114.13,5,-,295,2.58,Blade,8,-,505,4.42,Blade,10,7,718,6.29,Blade,11,9,888,7.78,Blade
100174,Debtty Daddy,sampling masters AYA,beatmania IIDX 10th style,155,-,135.5,135.5,3,-,191,1.41,反震,8,-,453,3.34,反震,10,7,718,5.3,反震,-,-,-,-,-
100175,時雨インソムニア,純情ディスコード,GITADORA OverDrive,168,-,125.5,125.5,3,-,117,0.93,月光爹,6,-,238,1.9,月光爹,9,-,474,3.78,月光爹,-,-,-,-,-
100176,Theory of Eternity,TAG,DanceDanceRevolution X2 / jubeat knit APPEND,160,-,115.35,115.35,5,-,256,2.22,蓝鹅,7,-,328,2.84,蓝鹅,10,3,748,6.48,蓝鹅,-,-,-,-,-
100177,煉獄のエルフェリア,猫叉Master+,beatmania IIDX 21 SPADA,183,-,121.6,121.6,3,-,182,1.5,多多,7,-,345,2.84,多多,11,8,727,5.98,多多,-,-,-,-,-
100178,Giant Otter Family,S-C-U,jubeat Qubell,188,-,117.87,117.87,5,-,277,2.35,Blade,8,-,433,3.67,Blade,9,-,579,4.91,Blade,-,-,-,-,-
100179,檄,Ryu☆ feat.青龍,jubeat Qubell,191,-,98,98,4,-,170,1.73,多多,8,-,362,3.69,多多,10,6,606,6.18,多多,-,-,-,-,-
100180,Against the vulgar aggressor,GUHROOVY,jubeat Qubell,210,-,121.46,121.46,6,-,307,2.53,Hunter,9,-,499,4.11,Hunter,12,5,930,7.66,Hunter,-,-,-,-,-
100181,Megalara Garuda,SYUNN,jubeat Qubell,180,-,117.9,117.9,11,8,816,6.92,1,11,8,771,6.54,bue娃,11,12,893,7.57,冷妈,-,-,-,-,-
100182,Reflux,Eagle,beatmania IIDX 22 PENDUAL,150,-,122,122,4,-,191,1.57,bue娃,8,-,353,2.89,bue娃,11,10,719,5.89,勇,-,-,-,-,-
100183,デンドロビウム,TAG,beatmania IIDX 22 PENDUAL,144,-,119.5,119.5,4,-,229,1.92,bue娃,7,-,375,3.14,bue娃,10,8,575,4.81,勇,-,-,-,-,-
100184,NEO GENERATOR SEVEN,L.E.D.-G,beatmania IIDX 22 PENDUAL,182,-,122.5,122.5,5,-,251,2.05,bue娃,8,-,468,3.82,bue娃,11,9,773,6.31,勇,-,-,-,-,-
100185,COLOSSEUM,劇団レコード,beatmania IIDX 22 PENDUAL,140,-,109,109,3,-,165,1.51,bue娃,7,-,306,2.81,bue娃,9,-,469,4.3,勇,-,-,-,-,-
100186,Shining Wizard,96,jubeat knit,158,-,112.86,112.86,5,-,266,2.36,Hunter,7,-,388,3.44,Hunter,10,7,561,4.97,Hunter,-,-,-,-,-
100187,幽明異境,96,GITADORA OverDrive,152-202,-,111.5,111.5,4,-,225,2.02,bue娃,8,-,458,4.11,1,11,10,747,6.7,1,-,-,-,-,-
100188,KAISER PHOENIX,96,GuitarFreaksXG & DrumManiaXG,170,-,103.7,103.7,3,-,140,1.35,反震,8,-,422,4.07,反震,11,9,768,7.41,反震,-,-,-,-,-
100189,Beat Radiance,iNO,beatmania IIDX 22 PENDUAL,192,-,110.1,110.1,5,-,276,2.51,宝哥,7,-,354,3.22,宝哥,9,-,452,4.11,宝哥,-,-,-,-,-
100190,Nightmare before oversleep,猫叉Master,beatmania IIDX 23 copula,190,-,122.5,122.5,5,-,292,2.38,5,9,-,552,4.51,5,11,6,784,6.4,5,-,-,-,-,-
100191,Androgynos,WAiKURO,Lanota,192,-,131.5,131.5,3,-,123,0.94,符号,8,-,370,2.81,符号,10,6,701,5.33,符号,-,-,-,-,-
100192,Follow Tomorrow,HHH×MM×ST,beatmania IIDX 19 Lincle,140,-,121.72,121.72,4,-,214,1.76,bue娃,7,-,359,2.95,bue娃,9,-,573,4.71,bue娃,-,-,-,-,-
100193,天嘩乱舞,栗須承之介,jubeat Qubell,184,-,108.1,108.1,4,-,184,1.7,多多,8,-,400,3.7,多多,11,2,703,6.5,多多,-,-,-,-,-
100194,ススススペースハリネズミ,S-C-U,jubeat prop,182,-,113.3,113.3,5,-,246,2.17,多多,8,-,456,4.02,多多,10,6,697,6.15,多多,-,-,-,-,-
100195,霖が哭く,Power of Nature,jubeat prop,154,-,114,114,7,-,362,3.18,Hunter,10,4,560,4.91,Hunter,12,3,899,7.89,Hunter,-,-,-,-,-
100196,Towards the TOWER,SHAMDEL,jubeat prop,132,-,125.17,125.17,3,-,166,1.33,bue娃,7,-,302,2.41,bue娃,11,11,721,5.76,bue娃,-,-,-,-,-
100197,twinkle noise,ZUKI,jubeat prop,140,-,121.7,121.7,3,-,140,1.15,Glow,7,-,301,2.47,Glow,9,-,470,3.86,Glow,-,-,-,-,-
100198,走り続けて,秋桜,pop'n music 15 ADVENTURE,140,-,112.6,112.6,3,-,158,1.4,菲,7,-,295,2.62,菲,9,-,507,4.5,菲,-,-,-,-,-
100199,月雪に舞う花のように,猫叉Master,pop'n music 12 いろは CS,126,-,120.7,120.7,4,-,222,1.84,菲,7,-,339,2.81,菲,10,6,495,4.1,菲,-,-,-,-,-
100200,歌劇 月夜のアラビア,劇団レコード feat.夏川陽子,pop'n music ラピストリア,158,-,114,114,5,-,271,2.38,菲,8,-,491,4.31,菲,10,5,607,5.32,菲,-,-,-,-,-
100201,恋歌疾風！かるたクイーンいろは,ねこまんまチーム！,pop'n music éclale,120-168,-,120,120,5,-,276,2.3,菲,9,-,501,4.18,菲,11,10,922,7.68,菲,-,-,-,-,-
100202,Glitter Flatter Scatter,Project B-,jubeat Qubell,197,-,124,124,5,-,287,2.31,Blade,9,-,585,4.72,Blade,12,3,1010,8.15,Blade,-,-,-,-,-
100203,M.D.Injection,Project B-,beatmania IIDX 21 SPADA,202,-,119.54,119.54,4,-,202,1.69,冷妈,8,-,404,3.38,冷妈,12,5,951,7.96,冷妈,-,-,-,-,-
100204,Sarutobi Champion is 拙者,Project B-,beatmania IIDX 24 SINOBUZ,130-195,-,107,107,6,-,310,2.9,勇,10,1,585,5.47,勇,12,5,829,7.75,勇,-,-,-,-,-
100205,超青少年ノ為ノ超多幸ナ超古典的超舞曲,Project B-,beatmania IIDX 22 PENDUAL,150,130-150,121.68,356.2,6,-,315,2.59,bue娃,10,2,585,4.81,bue娃,11,8,960,7.89,bue娃,12,5,2526,7.09,多多
100207,言ノ葉遊戯,S!N·高橋菜々×ひとしずく·やま△,maimai GreeN,164,-,113.8,113.8,2,-,102,0.9,符号,6,-,222,1.95,符号,9,-,441,3.88,符号,-,-,-,-,-
100208,春菊,SUWAKI,Dynamix,171,-,129.6,129.6,6,-,327,2.52,54,9,-,519,4,54,11,8,840,6.48,54,-,-,-,-,-
100209,Rock Da House,M-Project fw. GUHROOVY,beatmania IIDX 18 Resort Anthem,175,-,109,109,5,-,277,2.54,蓝鹅,7,-,388,3.56,蓝鹅,10,3,699,6.41,蓝鹅,-,-,-,-,-
100210,So Fabulous !!,HHH (Ryu☆ & Dai),beatmania IIDX 13 DistorteD,149,-,120.5,120.5,4,-,196,1.63,1,8,-,429,3.56,1,11,4,805,6.68,1,-,-,-,-,-
100211,Foolish Hero,lapix,SOUND VOLTEX II -infinite infection-,145,-,119,119,5,-,284,2.39,王刚,8,-,471,3.96,王刚,11,8,748,6.29,王刚,-,-,-,-,-
100212,Hyper Active,HiTECH NINJA,maimai PiNK PLUS,160,-,141.1,141.1,4,-,224,1.59,冷妈,8,-,423,3,冷妈,11,13,948,6.72,冷妈,-,-,-,-,-
100213,MODELISTA,HiTECH NINJA,Arcaea,165,-,128.8,128.8,6,-,337,2.62,Glow,8,-,524,4.07,Glow,11,8,890,6.91,Glow,-,-,-,-,-
100214,Amazing Mirage,lapix,beatmania IIDX 24 SINOBUZ,153,-,118.99,118.99,5,-,277,2.33,Hunter,9,-,460,3.87,Hunter,11,13,829,6.97,Hunter,-,-,-,-,-
100215,Inner Spirit,lapix,beatmania IIDX 23 copula,146,-,121.8,121.8,4,-,229,1.88,bue娃,8,-,476,3.91,bue娃,11,13,914,7.5,bue娃,-,-,-,-,-
100216,DOMINION,L.E.D.-G,beatmania IIDX 17 SIRIUS,196,-,124.9,124.9,7,-,378,3.03,5,10,1,734,5.88,5,11,9,986,7.89,5,-,-,-,-,-
100217,春風ブローインウィンド,TAG,pop'n music ラピストリア,160,-,119.6,119.6,4,-,180,1.51,多多,8,-,397,3.32,多多,10,5,627,5.24,多多,-,-,-,-,-
100218,Claiomh Solais,DJ Yoshitaka VS S.S.D.,beatmania IIDX 15 DJ TROOPERS CS,165,-,119.2,119.2,3,-,143,1.2,反震,5,-,214,1.8,反震,9,-,525,4.4,反震,-,-,-,-,-
100219,紫陽花 -AZISAI-,Camellia Vs. Expander,beatmania IIDX 23 copula,155,-,126.3,126.3,5,-,283,2.24,1,9,-,543,4.3,1,11,13,848,6.71,1,-,-,-,-,-
100220,銀梅花,影翔鼓舞,Dynamix,190,-,120,120,4,-,245,2.04,Glow,7,-,434,3.62,Glow,10,3,678,5.65,Glow,-,-,-,-,-
100221,ULTRA HAPPY MEGAMIX,DJ Genki,jubeat Qubell,180,-,113.3,113.3,5,-,272,2.4,Blade,8,-,468,4.13,Blade,11,7,715,6.31,Blade,-,-,-,-,-
100222,prop the world,S-C-U,jubeat prop,130,-,109.7,109.7,3,-,114,1.04,Hunter,6,-,245,2.23,Hunter,9,-,491,4.48,Hunter,-,-,-,-,-
100223,閃鋼のブリューナク,sasakure.UK,CHUNITHM,140,-,140.8,140.8,4,-,256,1.82,宝哥,9,-,444,3.15,宝哥,11,11,842,5.98,宝哥,-,-,-,-,-
100224,SON OF SUN,Hosoe Shinji,DJMAX Portable Black Square,200,-,105.5,105.5,5,-,221,2.09,54,8,-,424,4.02,54,11,4,754,7.15,54,-,-,-,-,-
100225,Mulch,Sampling Masters MEGA,DJMAX Respect,200,-,108.8,108.8,5,-,300,2.76,54,8,-,500,4.6,54,10,2,715,6.57,54,12,1,983,9.03,多多
100226,Moon of Noon,Sampling Masters MEGA,maimai MURASAKi PLUS,200,-,120.5,120.5,4,-,212,1.76,54,9,-,585,4.85,54,11,8,931,7.73,54,-,-,-,-,-
100227,Wacky dance ethnic,Sampling Masters MEGA,Groove Coaster,190,-,95.5,95.5,3,-,152,1.59,54,7,-,339,3.55,54,10,5,572,5.99,54,-,-,-,-,-
100228,ROTTERDAM SHOGUN,ABDI from ジャカルタファンクブラザーズ,beatmania IIDX 24 SINOBUZ,199,-,114.19,114.19,4,-,196,1.72,多多,8,-,538,4.71,多多,10,4,711,6.23,多多,-,-,-,-,-
100229,SAY BAY,P*Light,beatmania IIDX 24 SINOBUZ,165,-,119,119,6,-,327,2.75,勇,9,-,630,5.29,勇,11,9,851,7.15,勇,-,-,-,-,-
100230,(This Is Not) The Angels,Hommarju,beatmania IIDX 24 SINOBUZ,130,-,119.5,119.5,4,-,246,2.06,Blade,8,-,374,3.13,Blade,10,9,706,5.91,Blade,-,-,-,-,-
100231,AsiaN distractive,猫叉劇団,beatmania IIDX 24 SINOBUZ,132-157,-,123.2,123.2,5,-,293,2.38,菲,8,-,454,3.69,菲,10,5,634,5.15,菲,-,-,-,-,-
100232,空澄みの鵯と,あさき,pop'n music 16 PARTY♪,230,-,108,108,4,-,152,1.41,月光爹,6,-,236,2.19,月光爹,8,-,299,2.77,月光爹,-,-,-,-,-
100233,行き過ぎて後に,あさき,GuitarFreaksXG2 & DrumManiaXG2 Groove to Live,200,-,106.9,106.9,3,-,135,1.26,月光爹,6,-,258,2.41,月光爹,9,-,401,3.75,月光爹,-,-,-,-,-
100234,極東史記,あさき,GuitarFreaks V4 & DrumMania V4 Яock×Rock,210,-,115.2,115.2,3,-,99,0.86,月光爹,7,-,328,2.85,月光爹,10,3,619,5.37,月光爹,-,-,-,-,-
100235,この子の七つのお祝いに,あさき,GUITARFREAKS 10thMIX & drummania 9thMIX,161,-,102.5,102.5,4,-,185,1.8,月光爹,8,-,342,3.34,月光爹,11,5,660,6.44,月光爹,-,-,-,-,-
100236,memento mori -intro-,あさき,GITADORA,170,-,109.2,109.2,6,-,265,2.43,月光爹,9,-,487,4.46,月光爹,12,2,882,8.08,月光爹,-,-,-,-,-
100237,AA,D.J.Amuro,beatmania IIDX 11 IIDX RED,154,174,117.76,120.9,5,-,230,1.95,Hunter,8,-,398,3.38,Hunter,10,6,645,5.48,Hunter,12,3,895,7.4,54
100238,突撃!ガラスのニーソ姫!,山本椛,beatmania IIDX 19 Lincle,185,-,112.33,112.33,4,-,215,1.91,bue娃,7,-,372,3.31,bue娃,10,7,590,5.25,bue娃,-,-,-,-,-
100239,Prayer,ぺのれり,SOUND VOLTEX III GRAVITY WARS,144,-,115.92,115.92,5,-,250,2.16,Glow,8,-,435,3.75,Glow,11,10,692,5.97,Glow,-,-,-,-,-
100240,Into the Wind,a_hisa,pop'n music éclale,120,-,121.69,121.69,2,-,76,0.62,符号,6,-,247,2.03,符号,11,7,722,5.93,符号,-,-,-,-,-
100241,おもちゃばこのロンド,Dormir,pop'n music 14 FEVER!,100,-,122.8,122.8,3,-,139,1.13,冷妈,5,-,194,1.58,冷妈,9,-,450,3.66,冷妈,-,-,-,-,-
100242,空言の海,音々,GUITARFREAKS 10thMIX & drummania 9thMIX,92,-,126.5,126.5,4,-,150,1.19,冷妈,7,-,300,2.37,冷妈,11,?,663,5.24,冷妈,-,-,-,-,-
100243,entelecheia,Rche,beatmania IIDX 22 PENDUAL,185,-,109.7,109.7,4,-,173,1.58,冷妈,8,-,335,3.05,冷妈,11,9,772,7.04,冷妈,-,-,-,-,-
100244,Raison d'être～交差する宿命～,Zektbach,beatmania IIDX 17 SIRIUS,155-175,-,129.5,129.5,4,-,215,1.66,冷妈,8,-,394,3.04,冷妈,12,4,933,7.2,冷妈,-,-,-,-,-
100245,IMPLANTATION,TOMOSUKE,drummania 2ndMIX,145,-,92.75,92.75,3,-,136,1.47,bue娃,7,-,295,3.18,bue娃,10,4,481,5.19,bue娃,-,-,-,-,-
100246,RED ZONE,Tatsh＆NAOKI,beatmania IIDX 11 IIDX RED,165,-,108.5,108.5,4,-,227,2.09,多多,8,-,441,4.06,多多,11,6,724,6.67,多多,-,-,-,-,-
100247,紅の剣舞,かねこちはる,SOUND VOLTEX III GRAVITY WARS,190,-,118.6,118.6,4,-,247,2.08,Glow,8,-,451,3.8,Glow,11,10,791,6.67,Glow,-,-,-,-,-
100248,Redline,Archefluxx,Neon FM,170,-,116.2,116.2,4,-,209,1.8,54,8,-,372,3.2,54,11,7,715,6.15,54,-,-,-,-,-
100249,Scarlet Lance,MASAKI(ZUNTATA),Groove Coaster,185,-,128,128,5,-,249,1.95,符号,10,2,691,5.4,符号,12,3,1071,8.37,符号,-,-,-,-,-
100250,Brain Power,ノマ,SOUND VOLTEX II -infinite infection-,170-173,-,111.05,111.05,5,-,215,1.94,Hunter,8,-,434,3.91,Hunter,10,6,630,5.67,Hunter,-,-,-,-,-
100251,SOLITON BEAM,L.E.D.,beatmania IIDX 11 IIDX RED CS,152,-,127,127,3,-,138,1.09,反震,7,-,272,2.14,反震,10,5,674,5.31,反震,-,-,-,-,-
100252,Sayonara Hatsukoi,REDSHiFT,Arcaea,178,-,114.9,114.9,2,-,77,0.67,月光爹,4,-,144,1.25,月光爹,9,-,427,3.72,月光爹,-,-,-,-,-
100253,Oriental Blossom,影翔鼓舞,SOUND VOLTEX III GRAVITY WARS,180,-,118.5,118.5,4,-,198,1.67,奶瓶,8,-,444,3.75,奶瓶,10,5,668,5.64,奶瓶,-,-,-,-,-
100254,AD2222,Croove,DJMAX TECHNIKA 3,140,-,115.5,115.5,5,-,244,2.11,5,9,-,457,3.96,5,11,6,754,6.53,5,-,-,-,-,-
100255,Black Swan,TAK,DJMAX TECHNIKA 3,116-174,-,111.5,111.5,3,-,96,0.86,5,7,-,357,3.2,5,11,10,710,6.37,5,-,-,-,-,-
100256,Dual Strikers,7 Sequence,DJMAX TECHNIKA 2,152,-,108.3,108.3,4,-,133,1.23,5,8,-,378,3.49,5,11,6,658,6.08,5,-,-,-,-,-
100258,D2,FIRST AID,DJMAX TECHNIKA 2,178,-,112.3,112.3,5,-,224,1.99,冷妈,8,-,390,3.47,冷妈,11,14,828,7.37,冷妈,-,-,-,-,-
100259,Colorful Cookie [EDIT],Lucky Vacuum,beatmania IIDX 16 EMPRESS,180,-,116,116,-,-,-,-,-,-,-,-,-,-,10,4,717,6.18,王刚,-,-,-,-,-
100260,アラベスクの回廊 [EDIT],劇団レコード,REFLEC BEAT colette -Summer-,176,-,109.08,109.08,-,-,-,-,-,-,-,-,-,-,10,5,596,5.46,菲,-,-,-,-,-
100261,spring pony [EDIT],S-C-U,pop'n music Sunny Park / jubeat saucer,150,-,110.4,110.4,-,-,-,-,-,-,-,-,-,-,11,8,781,7.07,多多,-,-,-,-,-
100262,Palma Lunae [EDIT],Akhuta,REFLEC BEAT VOLZZA,144,-,118.33,118.33,-,-,-,-,-,-,-,-,-,-,12,3,906,7.66,勇,-,-,-,-,-
100263,YELLOW FROG from Steel Chronicle,劇団レコード,beatmania IIDX 20 tricoro,220,-,110.1,110.1,4,-,188,1.71,蓝鹅,6,-,277,2.52,蓝鹅,9,-,436,3.96,蓝鹅,-,-,-,-,-
100264,MAD ATTACK,HALFBY,beatmania IIDX 21 SPADA,140,-,106.83,106.83,4,-,183,1.71,多多,8,-,373,3.49,多多,10,7,592,5.54,多多,-,-,-,-,-
100265,「ここなつ☆」は夢のカタチ,ここなつ Produced by A than_Lily,SOUND VOLTEX III GRAVITY WARS,216,-,110.56,110.56,6,-,283,2.56,Hunter,8,-,412,3.73,Hunter,11,7,753,6.81,Hunter,-,-,-,-,-
100266,Sky High,Cuvelia,BeatStream アニムトライヴ,153,-,123.9,123.9,7,-,357,2.88,54,9,-,540,4.36,54,11,11,841,6.79,54,-,-,-,-,-
100267,Come to Life,ARM (IOSYS) feat. Nicole Curry,DanceDanceRevolution A,90-180,-,123.04,123.04,5,-,250,2.03,Blade,8,-,416,3.38,Blade,10,6,663,5.39,Blade,-,-,-,-,-
100268,Astrogazer,DJ TOTTO,DanceDanceRevolution A,154,-,110.75,110.75,5,-,225,2.03,Blade,7,-,354,3.2,Blade,11,11,695,6.28,Blade,-,-,-,-,-
100269,Cozy Catastrophe,SYUNN,DanceDanceRevolution A,90-360,-,116.29,116.29,6,-,203,1.75,Blade,8,-,378,3.25,Blade,11,11,664,5.71,Blade,-,-,-,-,-
100270,Neutrino,HuΣeR,DanceDanceRevolution A,75-300,-,103.58,103.58,5,-,239,2.31,Blade,8,-,318,3.07,Blade,11,13,625,6.03,Blade,-,-,-,-,-
100271,ENDYMION,fallen shepherd ft.RabbiTon Strings,DanceDanceRevolution A,110-880,-,122.69,122.69,9,-,563,4.59,多多,11,8,951,7.75,多多,13,2,1272,10.37,多多,-,-,-,-,-
100272,HEART BEAT FORMULA,TAG,DanceDanceRevolution X3 VS 2ndMIX,230,-,104,104,3,-,149,1.43,bue娃,6,-,271,2.61,bue娃,9,-,457,4.39,bue娃,-,-,-,-,-
100273,Dragoon,Shandy kubota,maimai MiLK PLUS,175,-,120,120,4,-,182,1.52,54,8,-,448,3.73,54,10,6,700,5.83,54,-,-,-,-,-
100274,DRAGONLADY,Nankumo,THE BMS OF FIGHTERS 2009 - revolutionary battles -,150,-,92.21,92.21,7,-,271,2.94,Glow,10,3,458,4.97,Glow,11,11,611,6.63,Glow,-,-,-,-,-
100275,HADES,Massive New Krew,beatmania IIDX 24 SINOBUZ,155,-,124.3,124.3,6,-,307,2.47,5,9,-,601,4.84,5,11,7,925,7.44,5,-,-,-,-,-
100276,Oshama Scramble!,t+pazolite,maimai ORANGE PLUS,190,-,123.5,140,5,-,206,1.67,菲,8,-,470,3.81,菲,11,8,859,6.96,菲,11,10,861,=Z272/H272,七姑
100277,UMMU,t+pazolite,beatmania IIDX 25 CANNON BALLERS,180,-,123,123,5,-,251,2.04,反震,8,-,452,3.67,反震,11,12,879,7.15,反震,-,-,-,-,-
100278,Contrapasso -paradiso-,t+pazolite,maimai PiNK PLUS,243,-,126.8,126.8,5,-,238,1.88,冷妈,8,-,445,3.51,冷妈,12,2,950,7.49,冷妈,-,-,-,-,-
100279,Garakuta Doll Play,t+pazolite,maimai GreeN,256,-,125,125,8,-,464,3.71,蓝鹅,11,6,831,6.65,蓝鹅,12,4,1048,8.38,蓝鹅,-,-,-,-,-
100280,Devil Fish Dumpling,96,jubeat copious,166,-,103,103,4,-,170,1.65,多多,8,-,398,3.86,多多,10,8,592,5.75,多多,-,-,-,-,-
100281,瞬,小野秀幸,jubeat copious,178,-,113.5,113.5,5,-,242,2.13,多多,7,-,372,3.28,多多,10,4,555,4.89,多多,-,-,-,-,-
100282,electro peaceful,Mr.T,jubeat copious,160,-,122.3,122.3,4,-,195,1.59,多多,7,-,365,2.98,多多,10,3,597,4.88,多多,-,-,-,-,-
100283,流砂の嵐,劇団レコード,jubeat copious,140-146,-,124.5,124.5,4,-,199,1.6,多多,8,-,422,3.39,多多,10,6,611,4.91,多多,-,-,-,-,-
100284,トルコ行進曲,T.M.Orchestra,jubeat copious,150-199,-,102.3,102.3,4,-,191,1.87,多多,8,-,444,4.34,多多,11,8,803,7.85,多多,-,-,-,-,-
100285,Identity Part 4,SHK,O2JamU,140,-,114,114,5,-,224,1.96,5,9,-,506,4.44,5,11,9,796,6.98,5,-,-,-,-,-
